Forward,Cluster_Mode
James Neal,1
Frans Nielsen,2
Clarke MacArthur,1
Ryan O'Reilly,2
Jesse Joensuu,0
PA Parenteau,4
Peter Mueller,4
Peter Regin,0
Jim Slater,8
Ben Eager,0
Steve Reinprecht,3
David Krejci,2
Alexei Ponikarovsky,1
Jussi Jokinen,1
Max Talbot,3
Erik Cole,1
Rostislav Olesz,0
TJ Galiardi,6
Kenndal McArdle,0
Glen Metropolit,4
Zach Parise,1
Tyler Bozak,2
Quintin Laing,0
Rob Schremp,0
Colton Orr,5
Brian Rolston,4
Mason Raymond,1
Guillaume Latendresse,5
Nick Tarnasky,5
Steve Bernier,8
Jared Boll,5
Sam Gagner,6
Jannik Hansen,3
Mark Mancari,0
Darren Helm,3
Ben Maxwell,0
Kris Newbury,0
Todd Bertuzzi,1
Mike Comrie,4
Pavel Datsyuk,1
Steven Goertzen,0
Daniel Alfredsson,4
Jarkko Ruutu,8
Troy Brouwer,1
Justin Mercier,0
Triston Grant,0
Jason Jaffray,0
Niclas Bergfors,0
Brad Winchester,6
Brian Boyle,3
Teemu Selanne,1
Jared Ross,0
Mario Bliznak,0
Patric Hornqvist,1
Jochen Hecht,1
Vinny Prospal,1
David Backes,2
Matt Martin,8
Derek Dorsett,6
Ryan Kesler,7
Andrew Peters,5
John Mitchell,3
Petr Kalus,0
Derek Roy,4
Todd White,0
Darren Haydar,0
Perttu Lindgren,0
Michal Repik,5
DJ King,0
Kris Versteeg,1
Paul Kariya,0
Valtteri Filppula,3
Francis Wathier,0
Andre Deveaux,0
Guillaume Lefebvre,0
Mattias Ritola,0
Lars Eller,3
Mikko Lehtonen,0
Richard Park,2
Guillaume Desbiens,0
JT Wyman,0
Sean Avery,0
Rich Clune,0
Maxim Afinogenov,1
Gilbert Brule,0
Jordin Tootoo,6
Raymond Sawada,0
Andrew Brunette,1
Brandon Bochenski,0
Brett Sutter,0
Alex Ovechkin,7
Tim Connolly,3
Chris Kelly,3
Kris Draper,3
Zach Boychuk,0
Kyle Chipchura,8
Alexandre Giroux,0
Kamil Kreps,3
Josh Hennessy,0
Mike Blunden,0
Toby Petersen,6
Mikhail Grabovski,1
Marian Gaborik,4
Nazem Kadri,7
John Tavares,7
Ray Whitney,1
Sergei Kostitsyn,4
Peter Olvecky,0
Justin Williams,1
Dave Scatchard,0
Joel Ward,1
Petr Sykora,1
Mikko Koivu,2
Brian Gionta,1
Maxim Lapierre,8
Patrick O'Sullivan,5
Colin McDonald,0
Ruslan Fedotenko,4
Drayson Bowman,0
Vladimir Sobotka,3
Jere Lehtinen,4
Tyler Ennis,6
Georges Laraque,5
Steven Zalewski,0
Nate Thompson,3
Eric Boulton,0
Rick Rypien,0
Vladimir Zharkov,5
David Booth,4
Ryan Jones,6
Aaron Voros,0
Ryan Stone,0
Andrew Ladd,7
Nathan Smith,0
Daniel Winnik,3
Rick Nash,7
Oscar Moller,0
Drew Larman,0
Andrew Ebbett,5
Brian Willsie,0
Derek MacKenzie,8
Alex Tanguay,3
Curtis Glencross,3
Trevor Gillies,0
Brad Richards,7
Pascal Dupuis,3
Teddy Purcell,1
Stephen Weiss,2
Nicklas Backstrom,2
Rickard Wallin,8
Mark Parrish,0
Radim Vrbata,1
Derek Boogaard,5
Jiri Tlusty,4
Aaron Gagnon,0
Jarome Iginla,7
Shane Doan,1
Alex Frolov,1
Logan Couture,7
Blair Jones,0
Sean Bergenheim,4
Brandon Sutter,2
Micheal Haley,0
T.J. Hensick,0
Kristian Huselius,1
Tim Jackman,8
Dwight Helminen,0
Dane Byers,0
Ryan Stoa,0
Michael Frolik,1
Mikael Backlund,2
Matt Halischuk,5
Torrey Mitchell,8
Eric Godard,0
Tuomo Ruutu,1
Erik Christensen,8
Ryan Potulny,0
Mike Brown,6
Nikita Filatov,0
Kyle Wilson,0
Martin Havlat,6
Martin St Pierre,0
Jonathan Toews,7
Liam Reddox,6
John McCarthy,0
Tim Brent,0
Zach Hamill,0
Tom Kostopoulos,3
Ian Laperriere,3
Daniel Cleary,1
Jason Williams,0
Jesse Winchester,8
Drew Stafford,1
Robert Nilsson,4
Krys Barch,5
Daniel Sedin,1
Manny Malhotra,3
Ryan Carter,6
Colin Wilson,4
Chris Minard,0
Jarret Stoll,3
Cody McLeod,8
Brooks Laich,2
Dustin Jeffrey,5
Jon Kalinski,0
Pierre-Luc Letourneau-Leblond,0
Fabian Brunnstrom,6
Paul Stastny,2
Shean Donovan,5
Derick Brassard,1
Michael Grabner,3
Corey Elkins,0
Mark Recchi,1
Andreas Nodl,0
Mike Duco,0
Chris Clark,5
Todd Fedoruk,5
Jordan Staal,2
Viktor Stalberg,8
Darroll Powe,3
David Koci,5
Robert Lang,4
Henrik Sedin,2
David Desharnais,2
Tom Sestito,0
Frazer McLaren,5
R.J. Umberger,2
Adam Burish,0
Ryan Craig,0
Nikolay Kulemin,3
Joel Perrault,0
Steve Sullivan,1
