playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8471385,2009,Adam Pardy,CGY,D,all,57,54212.0,1259.0,17.1,0.53,0.49,0.52,0.52,0.53,0.5,297.0,41.13,1.02,2.38,11.47,1.27,26.39,18.47,0.99,1.01,0.98,4.0,3.0,40.0,21.0,38.0,99.0,9.0,2.0,1.0,0.0,7.0,2.0,26.0,23.0,38.0,59.0,22.0,48.0,0.0,54.0,16.0,28.0,61.0,0.0,0.0,1.02,0.0,0.0,2.0,0.0,0.0,98.54,61.0,60.48,20.0,0.48,0.14,0.0,1.49,1.48,1.44,1259.0,92.0,104.0,189.0,874.0,170.0,173.0,136.0,780.0,0.0,0.0,153787.0,48.0,36.0,15.0,60.0,446.06,31.89,30.86,32.2,31.17,445.0,187.0,224.0,856.0,27.0,15.0,1.0,517.0,98.0,17.0,14.53,11.71,5.65,14.0,9.0,4.0,862.07,632.0,636.04,5.7,3.03,3.21,33.73,33.92,33.02,389.8,28.72,28.1,28.55,27.94,398.0,163.0,217.0,778.0,37.0,25.0,8.0,444.0,100.0,17.0,12.45,11.84,4.43,14.0,17.0,6.0,772.85,561.0,558.98,5.55,3.34,4.05,29.62,29.49,29.1,107.44,113.77,2414.0,2266.0,0.0,0.0,0.0,0.0,0.0,0.0
8467436,2009,Jay Leach,S.J,D,all,34,30243.0,696.0,4.92,0.49,0.54,0.46,0.52,0.46,0.52,187.0,21.69,1.39,1.31,5.34,0.65,12.81,10.49,1.37,1.37,1.35,1.0,0.0,27.0,5.0,16.0,48.0,2.0,1.0,3.0,0.0,10.0,0.0,11.0,7.0,26.0,31.0,8.0,25.0,0.0,19.0,7.0,9.0,29.0,2.0,1.0,0.72,0.19,0.47,0.0,0.0,1.0,47.1,32.0,31.43,7.0,0.27,0.85,0.0,1.66,1.63,1.6,696.0,69.0,98.0,76.0,453.0,85.0,99.0,83.0,429.0,0.0,0.0,94166.0,25.0,23.0,7.0,38.0,224.24,19.37,18.35,19.11,18.08,226.0,83.0,101.0,410.0,20.0,21.0,5.0,232.0,57.0,20.0,6.84,6.92,5.62,7.0,6.0,7.0,407.82,309.0,306.52,3.15,4.73,4.95,17.57,17.34,16.99,258.93,20.38,19.93,20.52,20.07,273.0,92.0,113.0,478.0,23.0,15.0,4.0,294.0,56.0,15.0,7.72,6.79,5.87,6.0,6.0,11.0,478.8,365.0,365.87,3.86,2.96,3.01,21.22,21.39,21.14,87.42,73.75,1661.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0
8467439,2009,Jaroslav Spacek,MTL,D,all,74,96689.0,2030.0,22.88,0.52,0.48,0.51,0.46,0.51,0.46,218.0,102.74,5.35,7.15,25.86,3.4,66.27,47.23,5.09,5.32,5.07,6.0,12.0,99.0,60.0,98.0,257.0,21.0,3.0,10.0,0.0,26.0,1.0,53.0,66.0,96.0,156.0,24.0,50.0,0.0,54.0,37.0,81.0,153.0,5.0,1.0,4.28,0.61,0.46,3.0,0.0,0.0,255.07,159.0,158.61,71.0,1.59,2.98,0.0,6.68,6.63,6.32,2030.0,180.0,241.0,322.0,1287.0,237.0,256.0,308.0,1229.0,0.0,0.0,174956.0,50.0,43.0,16.0,134.0,829.35,75.75,73.14,75.8,73.18,824.0,336.0,422.0,1582.0,79.0,65.0,12.0,887.0,207.0,66.0,26.2,24.58,24.97,28.0,25.0,26.0,1572.15,1160.0,1155.75,12.13,14.05,14.06,72.78,72.7,71.22,781.01,69.21,67.22,69.4,67.41,804.0,300.0,429.0,1533.0,65.0,54.0,15.0,828.0,213.0,63.0,23.54,25.38,20.29,27.0,21.0,17.0,1546.44,1104.0,1109.93,11.09,11.06,11.28,68.29,68.43,67.33,130.99,143.05,2493.0,2945.0,0.0,0.0,0.0,0.0,0.0,0.0
8470724,2009,Kyle Quincey,COL,D,all,79,111913.0,2278.0,20.37,0.47,0.49,0.45,0.45,0.46,0.46,142.0,139.37,7.48,8.77,34.26,4.57,83.41,66.5,7.26,7.47,7.25,8.0,15.0,139.0,66.0,106.0,311.0,29.0,6.0,9.0,1.0,27.0,6.0,65.0,92.0,133.0,199.0,35.0,76.0,0.0,115.0,47.0,52.0,190.0,5.0,10.0,3.57,0.74,3.17,2.0,1.0,3.0,312.26,205.0,206.19,34.0,2.07,2.31,1.28,8.28,8.29,8.19,2278.0,240.0,325.0,420.0,1293.0,278.0,303.0,362.0,1335.0,0.0,1.0,177003.0,76.0,44.0,19.0,143.0,836.49,84.57,80.89,85.04,81.34,869.0,283.0,342.0,1494.0,87.0,80.0,21.0,842.0,220.0,90.0,24.24,27.43,32.9,26.0,34.0,27.0,1504.02,1152.0,1158.72,14.03,17.91,18.6,80.0,80.55,79.21,973.37,93.51,89.73,93.22,89.44,986.0,383.0,445.0,1814.0,86.0,89.0,20.0,1042.0,234.0,93.0,29.25,28.68,35.58,18.0,27.0,41.0,1800.73,1369.0,1362.1,15.41,18.07,18.4,90.52,90.05,87.46,125.84,130.81,2339.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0
8470729,2009,Tyson Strachan,STL,D,all,8,6736.0,159.0,1.03,0.39,0.5,0.43,0.48,0.41,0.48,45.0,6.63,0.26,0.35,1.83,0.21,3.59,3.77,0.26,0.28,0.28,1.0,1.0,7.0,3.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,10.0,2.0,4.0,0.0,8.0,1.0,4.0,9.0,1.0,0.0,0.17,0.09,0.0,0.0,0.0,0.0,15.11,10.0,10.19,3.0,0.07,0.0,0.0,0.33,0.35,0.35,159.0,12.0,11.0,18.0,118.0,13.0,28.0,21.0,97.0,0.0,0.0,22581.0,4.0,6.0,3.0,5.0,46.45,3.83,3.73,3.92,3.82,41.0,24.0,22.0,87.0,5.0,3.0,1.0,47.0,16.0,2.0,1.31,1.9,0.61,3.0,1.0,1.0,89.6,65.0,67.57,0.64,0.77,0.77,3.7,3.81,3.79,68.14,5.9,5.62,5.68,5.41,65.0,30.0,22.0,117.0,3.0,6.0,0.0,74.0,16.0,5.0,2.6,1.86,1.44,1.0,2.0,0.0,113.46,95.0,91.53,0.99,1.31,1.31,5.58,5.37,5.16,19.06,18.75,331.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
8468513,2009,Nick Schultz,MIN,D,all,80,100644.0,2433.0,14.67,0.48,0.52,0.45,0.51,0.45,0.51,293.0,81.16,5.19,5.08,19.71,2.71,47.71,38.61,4.89,5.16,4.87,4.0,15.0,83.0,36.0,55.0,174.0,20.0,1.0,7.0,0.0,12.0,1.0,41.0,57.0,82.0,118.0,20.0,43.0,0.0,84.0,15.0,29.0,104.0,10.0,5.0,2.24,1.23,1.71,0.0,0.0,1.0,172.17,119.0,118.05,19.0,1.1,1.24,1.21,5.07,5.02,4.92,2433.0,226.0,365.0,376.0,1466.0,275.0,325.0,318.0,1515.0,0.0,0.0,191528.0,43.0,19.0,8.0,158.0,713.6,62.28,59.96,62.15,59.81,703.0,295.0,293.0,1291.0,58.0,57.0,16.0,750.0,193.0,55.0,21.92,22.77,17.6,19.0,21.0,18.0,1277.42,998.0,989.01,10.16,14.19,13.87,58.57,58.21,57.07,852.52,67.15,65.27,67.68,65.8,870.0,331.0,399.0,1600.0,85.0,51.0,10.0,964.0,183.0,54.0,26.56,21.22,19.37,31.0,32.0,22.0,1623.62,1201.0,1214.35,12.52,10.15,10.58,69.09,69.62,68.43,136.86,124.86,2823.0,2710.0,0.0,0.0,0.0,0.0,0.0,0.0
8468113,2009,Jeff Finger,TOR,D,all,39,32264.0,732.0,7.53,0.39,0.54,0.41,0.56,0.41,0.55,213.0,31.27,1.41,1.88,7.88,1.18,19.15,15.5,1.39,1.37,1.35,4.0,4.0,29.0,18.0,21.0,68.0,10.0,2.0,1.0,0.0,9.0,3.0,15.0,17.0,27.0,45.0,7.0,20.0,0.0,77.0,8.0,19.0,42.0,5.0,0.0,0.87,0.54,0.0,2.0,0.0,0.0,66.3,47.0,45.98,17.0,0.38,0.29,0.1,1.69,1.64,1.62,732.0,49.0,111.0,124.0,448.0,90.0,117.0,112.0,413.0,0.0,0.0,110087.0,20.0,20.0,7.0,84.0,227.99,18.46,18.09,18.15,17.79,222.0,92.0,117.0,431.0,19.0,13.0,1.0,235.0,67.0,12.0,6.56,8.47,3.44,7.0,11.0,1.0,422.59,314.0,308.67,3.07,2.21,2.39,19.13,18.84,18.63,321.79,29.21,28.22,29.59,28.61,308.0,135.0,176.0,619.0,38.0,19.0,6.0,321.0,92.0,30.0,9.16,10.8,9.24,11.0,14.0,13.0,637.55,443.0,453.04,5.16,4.04,4.09,30.27,30.83,30.25,100.57,84.73,2067.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0
8465200,2009,Tomas Kaberle,TOR,D,all,82,109859.0,2088.0,58.95,0.65,0.43,0.62,0.47,0.61,0.47,245.0,149.38,9.62,9.86,35.0,4.8,92.05,67.67,8.13,9.6,8.11,22.0,20.0,158.0,61.0,87.0,306.0,49.0,7.0,3.0,0.0,32.0,6.0,85.0,86.0,151.0,212.0,12.0,24.0,0.0,44.0,16.0,63.0,197.0,11.0,11.0,4.45,1.29,3.87,4.0,0.0,3.0,304.0,219.0,217.41,47.0,2.45,1.06,0.25,11.82,11.76,10.12,2088.0,408.0,182.0,418.0,1080.0,204.0,264.0,355.0,1265.0,0.0,0.0,190332.0,24.0,8.0,4.0,98.0,1169.51,123.27,111.43,122.4,110.57,1135.0,491.0,577.0,2203.0,97.0,69.0,14.0,1164.0,333.0,129.0,33.91,40.98,48.37,31.0,31.0,35.0,2174.36,1626.0,1607.17,19.37,20.63,24.61,118.04,117.15,109.85,738.56,67.57,65.76,68.13,66.34,719.0,304.0,354.0,1377.0,79.0,40.0,16.0,752.0,215.0,56.0,22.07,25.47,20.03,37.0,23.0,19.0,1403.93,1023.0,1040.43,9.69,10.11,10.51,66.75,67.58,66.57,130.37,172.71,2968.0,3321.0,0.0,0.0,0.0,0.0,0.0,0.0
8468534,2009,Andreas Lilja,DET,D,all,20,16967.0,374.0,3.63,0.45,0.6,0.45,0.59,0.46,0.59,108.0,17.3,0.77,1.02,4.54,0.57,10.89,9.21,0.76,0.77,0.77,1.0,0.0,19.0,8.0,4.0,31.0,2.0,1.0,1.0,0.0,5.0,1.0,13.0,6.0,18.0,26.0,2.0,4.0,0.0,38.0,1.0,14.0,25.0,2.0,0.0,0.49,0.27,0.0,0.0,1.0,0.0,31.24,27.0,26.95,9.0,0.21,0.14,0.0,0.98,0.98,0.97,374.0,48.0,35.0,55.0,236.0,50.0,56.0,37.0,231.0,0.0,0.0,56470.0,4.0,4.0,2.0,21.0,111.39,8.86,8.69,8.92,8.74,116.0,41.0,44.0,201.0,9.0,5.0,2.0,123.0,28.0,6.0,3.73,3.5,1.64,5.0,2.0,2.0,203.33,157.0,157.36,1.41,1.19,1.19,9.07,9.1,8.99,135.04,11.0,10.56,11.05,10.61,135.0,51.0,55.0,241.0,12.0,2.0,1.0,146.0,35.0,5.0,4.23,4.24,2.52,4.0,6.0,2.0,241.36,186.0,186.84,1.88,0.18,0.24,12.64,12.69,12.24,50.44,33.94,1016.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0
8458172,2009,Darryl Sydor,STL,D,all,47,47117.0,1209.0,7.49,0.4,0.49,0.43,0.52,0.41,0.51,226.0,27.21,1.12,1.59,7.0,0.87,16.4,12.02,1.11,1.11,1.1,3.0,5.0,26.0,13.0,29.0,68.0,8.0,0.0,0.0,0.0,11.0,1.0,13.0,14.0,26.0,39.0,5.0,15.0,0.0,18.0,5.0,14.0,37.0,1.0,1.0,0.74,0.15,0.23,0.0,0.0,0.0,67.88,39.0,39.23,10.0,0.34,0.0,0.04,1.42,1.41,1.39,1209.0,146.0,159.0,182.0,722.0,128.0,180.0,145.0,756.0,0.0,1.0,125046.0,15.0,11.0,4.0,85.0,316.96,26.56,26.15,26.78,26.36,309.0,132.0,176.0,617.0,22.0,17.0,2.0,343.0,79.0,19.0,9.85,9.86,6.84,6.0,8.0,8.0,617.15,441.0,442.34,4.41,3.27,3.24,27.72,27.95,27.67,456.18,39.99,38.84,39.89,38.74,444.0,185.0,201.0,830.0,36.0,23.0,6.0,473.0,121.0,35.0,14.06,14.02,11.91,18.0,10.0,8.0,826.82,629.0,627.98,6.97,4.76,5.48,41.49,41.34,40.5,94.15,99.04,1963.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0
